Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Sub_Category,Product,Region,State,City,Sales,Quantity,Discount,Cost,Payment_Mode,Order_Status
ORD-10843,2025-03-13,CUST-1134,Priya Sharma,Office Supplies,Paper,Copy Paper,North,Punjab,Ludhiana,970.0,2,0.0,741.71,Credit Card,Delivered
ORD-10844,2025-06-04,CUST-1315,Anil Singh,Electronics,Smartphones,OnePlus Phone,South,Tamil Nadu,Coimbatore,247635.0,5,0.0,178132.78,Debit Card,Delivered
ORD-10845,2025-08-30,CUST-1564,Pooja Gupta,Furniture,Office Furniture,Office Desk,East,Jharkhand,Jamshedpur,35018.9,2,0.05,24512.21,Debit Card,Delivered
ORD-10846,2025-12-12,CUST-1748,Anjali Patel,Home Appliances,Cooling,Air Cooler,East,West Bengal,Siliguri,30343.0,2,0.05,24030.47,Debit Card,Delivered
ORD-10847,2025-06-24,CUST-1514,Amit Patel,Furniture,Storage,Filing Cabinet,East,West Bengal,Kolkata,7614.0,1,0.1,5397.19,Debit Card,Delivered
ORD-10848,2025-12-01,CUST-1185,Anjali Singh,Home Appliances,Kitchen,Microwave,West,Goa,Margao,37775.8,4,0.05,26426.21,Cash on Delivery,Returned
ORD-10849,2025-02-24,CUST-1477,Anil Mishra,Furniture,Storage,Filing Cabinet,North,Haryana,Gurugram,56550.5,5,0.15,43632.93,UPI,Delivered
ORD-10850,2025-12-01,CUST-1687,Pooja Yadav,Office Supplies,Equipment,Calculator,North,Punjab,Amritsar,9146.0,5,0.15,6635.56,Net Banking,Cancelled
ORD-10851,2025-06-21,CUST-1548,Neha Verma,Electronics,Smartphones,Samsung Galaxy,South,Kerala,Thiruvananthapuram,154488.0,3,0.2,102650.96,Cash on Delivery,Returned
ORD-10852,2025-11-11,CUST-1746,Kavita Yadav,Electronics,Laptops,ASUS Laptop,North,Haryana,Faridabad,276232.0,4,0.0,227143.22,Debit Card,Delivered
ORD-10853,2025-08-06,CUST-1346,Varun Sharma,Office Supplies,Paper,Printer Paper,West,Gujarat,Surat,1497.6,4,0.1,1136.67,Cash on Delivery,Delivered
ORD-10854,2025-07-02,CUST-1750,Rahul Jain,Electronics,Laptops,Dell Laptop,East,Bihar,Patna,139974.6,2,0.15,115224.17,Debit Card,Delivered
ORD-10855,2025-12-19,CUST-1633,Deepak Jain,Office Supplies,Paper,Printer Paper,East,West Bengal,Kolkata,1122.0,2,0.0,780.33,UPI,Delivered
ORD-10856,2025-11-23,CUST-1768,Varun Yadav,Office Supplies,Equipment,Calculator,East,West Bengal,Kolkata,9904.0,4,0.0,7907.46,Cash on Delivery,Delivered
ORD-10857,2025-06-05,CUST-1631,Ritu Jain,Home Appliances,Kitchen,Microwave,South,Karnataka,Mysuru,27113.4,3,0.1,19667.81,UPI,Shipped
ORD-10858,2025-07-24,CUST-1186,Varun Kumar,Electronics,Accessories,Headphones,North,Haryana,Gurugram,5850.0,2,0.1,4186.32,Debit Card,Delivered
ORD-10859,2025-04-24,CUST-1231,Amit Mishra,Office Supplies,Equipment,Paper Shredder,South,Karnataka,Mangaluru,29784.0,5,0.2,20318.29,Net Banking,Delivered
ORD-10860,2025-10-13,CUST-1013,Priya Mishra,Furniture,Storage,Storage Cabinet,West,Goa,Margao,27968.0,2,0.05,21486.32,Debit Card,Delivered
ORD-10861,2025-01-17,CUST-1677,Shweta Verma,Furniture,Lighting,LED Desk Lamp,East,Odisha,Bhubaneswar,5926.5,3,0.1,4224.85,Net Banking,Delivered
ORD-10862,2025-03-21,CUST-1640,Shweta Singh,Electronics,Monitors,Samsung Monitor,West,Madhya Pradesh,Indore,60149.4,4,0.15,49941.69,Credit Card,Delivered
ORD-10863,2025-11-07,CUST-1127,Rohit Yadav,Office Supplies,Stationery,Notebook,South,Tamil Nadu,Chennai,1295.4,4,0.15,891.24,Credit Card,Delivered
ORD-10864,2025-11-03,CUST-1286,Priya Mishra,Home Appliances,Kitchen,Microwave,North,Punjab,Jalandhar,52560.0,4,0.1,42391.46,Net Banking,Delivered
ORD-10865,2025-04-01,CUST-1410,Varun Sharma,Electronics,Accessories,Headphones,West,Madhya Pradesh,Bhopal,15048.4,4,0.15,9739.61,UPI,Shipped
ORD-10866,2025-04-25,CUST-1142,Meena Patel,Home Appliances,Kitchen,Microwave,North,Rajasthan,Kota,52701.25,5,0.05,39121.54,Net Banking,Cancelled
ORD-10867,2025-02-16,CUST-1380,Amit Patel,Home Appliances,Cleaning,Vacuum Cleaner,East,Bihar,Patna,24198.4,2,0.05,16471.39,Debit Card,Delivered
ORD-10868,2025-01-16,CUST-1212,Shweta Agarwal,Furniture,Office Furniture,Office Desk,East,Bihar,Gaya,46568.0,5,0.2,37695.35,Credit Card,Delivered
ORD-10869,2025-08-25,CUST-1740,Anil Sharma,Home Appliances,Cleaning,Vacuum Cleaner,North,Haryana,Panipat,29632.0,4,0.2,18675.43,Cash on Delivery,Cancelled
ORD-10870,2025-10-01,CUST-1732,Amit Agarwal,Home Appliances,Cooling,Air Cooler,East,West Bengal,Siliguri,30105.6,3,0.2,22799.48,Net Banking,Delivered
ORD-10871,2025-03-05,CUST-1107,Vikas Kumar,Home Appliances,Cooling,Air Cooler,North,Delhi,Delhi,16969.4,2,0.15,11072.89,UPI,Delivered
ORD-10872,2025-11-25,CUST-1711,Anil Agarwal,Office Supplies,Paper,Copy Paper,East,Bihar,Gaya,1296.0,3,0.1,961.71,Cash on Delivery,Delivered
ORD-10873,2025-03-13,CUST-1152,Ritu Kumar,Office Supplies,Equipment,Paper Shredder,North,Delhi,Delhi,33456.15,3,0.05,24821.45,Debit Card,Delivered
ORD-10874,2025-08-14,CUST-1690,Varun Singh,Office Supplies,Paper,Copy Paper,South,Tamil Nadu,Madurai,501.6,2,0.05,374.1,Credit Card,Shipped
ORD-10875,2025-01-07,CUST-1266,Neha Jain,Office Supplies,Equipment,Calculator,East,Jharkhand,Ranchi,8984.0,5,0.2,6096.31,Debit Card,Delivered
ORD-10876,2025-09-06,CUST-1664,Sanjay Jain,Home Appliances,Kitchen,Electric Kettle,East,Bihar,Gaya,2281.9,1,0.05,1545.59,Credit Card,Delivered
ORD-10877,2025-05-23,CUST-1624,Rohit Gupta,Electronics,Smartphones,OnePlus Phone,West,Madhya Pradesh,Indore,69237.6,3,0.15,52385.2,Debit Card,Shipped
ORD-10878,2025-02-04,CUST-1278,Nisha Jain,Furniture,Office Furniture,Office Desk,North,Uttar Pradesh,Noida,30458.9,2,0.05,23526.74,Net Banking,Delivered
ORD-10879,2025-01-21,CUST-1624,Arjun Jain,Electronics,Smartphones,iPhone,West,Maharashtra,Pune,65182.35,1,0.05,43084.57,Cash on Delivery,Delivered
ORD-10880,2025-08-26,CUST-1101,Nisha Sharma,Home Appliances,Kitchen,Microwave,West,Maharashtra,Pune,14059.05,1,0.05,8786.47,Cash on Delivery,Delivered
ORD-10881,2025-11-03,CUST-1499,Varun Patel,Electronics,Accessories,Headphones,North,Rajasthan,Jodhpur,9318.4,2,0.2,7351.15,UPI,Delivered
ORD-10882,2025-07-28,CUST-1616,Arjun Agarwal,Office Supplies,Equipment,Paper Shredder,South,Telangana,Warangal,26649.6,3,0.2,17648.84,Debit Card,Cancelled
ORD-10883,2025-10-15,CUST-1516,Varun Agarwal,Electronics,Monitors,Samsung Monitor,North,Delhi,Delhi,99731.0,4,0.05,64296.46,Net Banking,Cancelled
ORD-10884,2025-06-05,CUST-1097,Kavita Mishra,Furniture,Office Furniture,Office Desk,South,Tamil Nadu,Chennai,81027.0,5,0.1,64141.39,Net Banking,Delivered
ORD-10885,2025-12-17,CUST-1308,Meena Gupta,Furniture,Storage,Filing Cabinet,South,Telangana,Hyderabad,28492.4,2,0.05,19415.3,Cash on Delivery,Delivered
ORD-10886,2025-12-01,CUST-1610,Anjali Kumar,Office Supplies,Paper,Printer Paper,South,Telangana,Warangal,1134.0,3,0.1,915.49,Debit Card,Delivered
ORD-10887,2025-06-07,CUST-1436,Shweta Yadav,Electronics,Accessories,Mouse,East,West Bengal,Siliguri,4267.8,2,0.1,2581.46,Credit Card,Delivered
ORD-10888,2025-12-05,CUST-1734,Arjun Kumar,Home Appliances,Cleaning,Vacuum Cleaner,West,Maharashtra,Nagpur,67326.5,5,0.05,53818.69,Cash on Delivery,Shipped
ORD-10889,2025-08-14,CUST-1281,Rohit Verma,Home Appliances,Cooling,Air Cooler,South,Tamil Nadu,Coimbatore,14282.55,1,0.15,11025.42,Net Banking,Delivered
ORD-10890,2025-05-24,CUST-1622,Shweta Yadav,Office Supplies,Paper,Copy Paper,North,Uttar Pradesh,Lucknow,1580.0,4,0.0,1134.38,UPI,Delivered
ORD-10891,2025-07-31,CUST-1156,Vikas Patel,Electronics,Accessories,Keyboard,West,Gujarat,Vadodara,7548.0,3,0.2,5968.18,Debit Card,Shipped
ORD-10892,2025-09-29,CUST-1299,Amit Singh,Home Appliances,Cooling,Air Cooler,North,Punjab,Amritsar,19147.1,2,0.15,12578.12,Debit Card,Delivered
ORD-10893,2025-04-12,CUST-1694,Arjun Kumar,Home Appliances,Cleaning,Vacuum Cleaner,North,Delhi,New Delhi,18515.2,4,0.2,11388.17,Cash on Delivery,Delivered
ORD-10894,2025-01-09,CUST-1580,Anjali Sharma,Office Supplies,Equipment,Calculator,West,Madhya Pradesh,Indore,1657.0,1,0.0,1397.77,UPI,Shipped
ORD-10895,2025-03-23,CUST-1526,Anil Patel,Home Appliances,Cleaning,Vacuum Cleaner,East,Bihar,Patna,26974.8,4,0.1,16677.34,Cash on Delivery,Delivered
ORD-10896,2025-08-21,CUST-1541,Anjali Sharma,Home Appliances,Kitchen,Mixer Grinder,East,Odisha,Bhubaneswar,8738.0,2,0.15,5571.56,Credit Card,Shipped
ORD-10897,2025-12-12,CUST-1787,Priya Jain,Furniture,Office Furniture,Office Chair,East,Bihar,Gaya,19102.6,2,0.05,11943.41,Cash on Delivery,Shipped
ORD-10898,2025-01-21,CUST-1799,Vikas Jain,Office Supplies,Stationery,Stapler,West,Maharashtra,Nagpur,640.8,2,0.1,410.64,Debit Card,Delivered
ORD-10899,2025-04-22,CUST-1791,Neha Sharma,Home Appliances,Kitchen,Microwave,South,Kerala,Kochi,26464.0,2,0.0,18834.51,Net Banking,Delivered
ORD-10900,2025-04-16,CUST-1790,Pooja Patel,Electronics,Smartphones,OnePlus Phone,North,Uttar Pradesh,Kanpur,45643.2,1,0.2,31475.44,Debit Card,Delivered
ORD-10901,2025-04-08,CUST-1216,Anil Jain,Electronics,Accessories,Keyboard,West,Madhya Pradesh,Indore,2002.6,1,0.15,1401.97,UPI,Delivered
ORD-10902,2025-07-04,CUST-1318,Anil Yadav,Electronics,Accessories,Mouse,West,Gujarat,Vadodara,1462.5,1,0.1,894.09,Credit Card,Delivered
ORD-10903,2025-10-17,CUST-1010,Vikas Jain,Home Appliances,Kitchen,Mixer Grinder,South,Tamil Nadu,Madurai,18981.0,5,0.1,13152.43,Net Banking,Returned
ORD-10904,2025-03-22,CUST-1430,Sanjay Singh,Electronics,Smartphones,Samsung Galaxy,South,Tamil Nadu,Coimbatore,112946.4,4,0.1,79165.66,Debit Card,Returned
ORD-10905,2025-05-16,CUST-1637,Priya Sharma,Home Appliances,Kitchen,Electric Kettle,North,Punjab,Ludhiana,5338.0,2,0.0,3922.73,Cash on Delivery,Cancelled
ORD-10906,2025-09-26,CUST-1174,Sanjay Verma,Electronics,Accessories,Keyboard,North,Punjab,Ludhiana,2335.8,1,0.15,1975.72,Cash on Delivery,Delivered
ORD-10907,2025-03-10,CUST-1618,Amit Kumar,Furniture,Storage,Storage Cabinet,East,Jharkhand,Jamshedpur,84755.0,5,0.0,60976.77,Cash on Delivery,Delivered
ORD-10908,2025-03-06,CUST-1225,Ritu Singh,Electronics,Laptops,ASUS Laptop,South,Tamil Nadu,Madurai,147903.6,3,0.05,97106.97,Credit Card,Cancelled
ORD-10909,2025-12-04,CUST-1309,Priya Agarwal,Home Appliances,Cleaning,Vacuum Cleaner,West,Gujarat,Surat,23630.0,5,0.15,17910.83,Credit Card,Delivered
ORD-10910,2025-01-08,CUST-1147,Rahul Gupta,Electronics,Accessories,Mouse,South,Kerala,Thiruvananthapuram,3045.6,3,0.2,2136.23,Credit Card,Delivered
ORD-10911,2025-11-15,CUST-1270,Nisha Agarwal,Office Supplies,Paper,Printer Paper,North,Punjab,Jalandhar,1081.2,3,0.15,857.39,Net Banking,Cancelled
ORD-10912,2025-02-19,CUST-1685,Priya Jain,Home Appliances,Cooling,Air Cooler,West,Maharashtra,Nagpur,40340.0,5,0.0,26494.56,Net Banking,Returned
ORD-10913,2025-02-26,CUST-1124,Nisha Kumar,Home Appliances,Cleaning,Vacuum Cleaner,South,Telangana,Warangal,33961.75,5,0.15,27339.43,Cash on Delivery,Delivered
ORD-10914,2025-03-14,CUST-1697,Deepak Sharma,Electronics,Monitors,Samsung Monitor,South,Telangana,Hyderabad,52368.0,2,0.2,33603.94,Credit Card,Delivered
ORD-10915,2025-12-15,CUST-1170,Meena Gupta,Furniture,Storage,Filing Cabinet,South,Andhra Pradesh,Visakhapatnam,33513.8,4,0.15,27656.9,Net Banking,Delivered
ORD-10916,2025-08-28,CUST-1330,Vikas Kumar,Office Supplies,Stationery,Stapler,North,Uttar Pradesh,Varanasi,1090.0,5,0.0,859.78,Credit Card,Delivered
ORD-10917,2025-09-04,CUST-1165,Deepak Yadav,Furniture,Office Furniture,Office Desk,South,Kerala,Thiruvananthapuram,13873.5,1,0.1,8811.2,Net Banking,Delivered
ORD-10918,2025-10-27,CUST-1689,Vikas Gupta,Office Supplies,Stationery,Stapler,East,Bihar,Gaya,614.7,1,0.1,449.38,Cash on Delivery,Delivered
ORD-10919,2025-04-29,CUST-1677,Kavita Kumar,Home Appliances,Kitchen,Mixer Grinder,North,Rajasthan,Kota,14187.0,3,0.0,9865.29,Debit Card,Delivered
ORD-10920,2025-11-17,CUST-1478,Anjali Patel,Furniture,Lighting,Table Lamp,South,Kerala,Thiruvananthapuram,2170.75,1,0.05,1774.24,Net Banking,Returned
ORD-10921,2025-12-26,CUST-1443,Anjali Sharma,Office Supplies,Paper,Copy Paper,North,Punjab,Jalandhar,2127.6,4,0.1,1799.46,UPI,Delivered
ORD-10922,2025-02-21,CUST-1731,Sneha Gupta,Office Supplies,Stationery,Stapler,East,Bihar,Gaya,1708.8,4,0.2,1246.98,Net Banking,Delivered
ORD-10923,2025-11-05,CUST-1111,Shweta Verma,Office Supplies,Equipment,Paper Shredder,North,Uttar Pradesh,Kanpur,39536.0,4,0.0,27154.36,Net Banking,Returned
ORD-10924,2025-08-24,CUST-1588,Ritu Sharma,Furniture,Lighting,Table Lamp,East,Jharkhand,Ranchi,2147.0,1,0.0,1445.08,Net Banking,Returned
ORD-10925,2025-01-15,CUST-1747,Kavita Kumar,Furniture,Storage,Storage Cabinet,West,Goa,Margao,9618.6,1,0.15,7452.26,Debit Card,Returned
ORD-10926,2025-03-24,CUST-1215,Nisha Jain,Furniture,Storage,Filing Cabinet,West,Madhya Pradesh,Indore,25831.2,3,0.2,18974.53,Credit Card,Delivered
ORD-10927,2025-06-06,CUST-1104,Anil Yadav,Home Appliances,Kitchen,Microwave,West,Madhya Pradesh,Bhopal,45878.4,4,0.1,36770.36,Debit Card,Returned
ORD-10928,2025-03-23,CUST-1173,Priya Sharma,Office Supplies,Equipment,Calculator,North,Delhi,Delhi,7064.0,4,0.0,4589.16,UPI,Cancelled
ORD-10929,2025-11-03,CUST-1680,Pooja Kumar,Home Appliances,Kitchen,Microwave,South,Telangana,Warangal,9452.0,1,0.2,7018.36,UPI,Delivered
ORD-10930,2025-04-26,CUST-1454,Rahul Gupta,Home Appliances,Kitchen,Electric Kettle,South,Telangana,Hyderabad,3807.6,2,0.05,2703.73,Credit Card,Delivered
ORD-10931,2025-01-07,CUST-1304,Deepak Sharma,Furniture,Storage,Filing Cabinet,East,Jharkhand,Jamshedpur,61697.25,5,0.15,46693.33,Net Banking,Cancelled
ORD-10932,2025-05-14,CUST-1724,Neha Kumar,Furniture,Storage,Storage Cabinet,East,Odisha,Cuttack,16489.15,1,0.05,11219.48,Credit Card,Returned
ORD-10933,2025-10-03,CUST-1593,Vikas Verma,Furniture,Lighting,LED Desk Lamp,East,Odisha,Bhubaneswar,8147.25,5,0.15,5436.52,UPI,Delivered
ORD-10934,2025-11-13,CUST-1449,Sneha Patel,Electronics,Accessories,Headphones,East,West Bengal,Kolkata,3269.95,1,0.15,2671.2,Credit Card,Delivered
ORD-10935,2025-12-16,CUST-1363,Anil Kumar,Home Appliances,Cooling,Air Cooler,West,Maharashtra,Nashik,32385.0,4,0.15,21939.42,Debit Card,Delivered
ORD-10936,2025-04-30,CUST-1584,Ritu Yadav,Electronics,Laptops,Lenovo Laptop,South,Andhra Pradesh,Visakhapatnam,239215.0,5,0.0,180239.56,Cash on Delivery,Delivered
ORD-10937,2025-03-24,CUST-1751,Manish Gupta,Home Appliances,Cooling,Air Cooler,South,Tamil Nadu,Chennai,22377.0,3,0.0,18719.18,Cash on Delivery,Cancelled
ORD-10938,2025-12-17,CUST-1397,Anjali Yadav,Furniture,Office Furniture,Office Desk,East,Bihar,Gaya,35223.15,3,0.15,28874.75,Net Banking,Delivered
ORD-10939,2025-04-05,CUST-1267,Pooja Gupta,Office Supplies,Paper,Printer Paper,South,Telangana,Hyderabad,1905.0,5,0.0,1561.77,UPI,Shipped
ORD-10940,2025-01-31,CUST-1700,Neha Verma,Electronics,Laptops,Lenovo Laptop,South,Karnataka,Mangaluru,240284.0,4,0.0,192229.49,Cash on Delivery,Shipped
ORD-10941,2025-07-11,CUST-1072,Sanjay Gupta,Office Supplies,Stationery,Stapler,East,Bihar,Patna,852.8,2,0.2,549.4,Net Banking,Cancelled
ORD-10942,2025-04-01,CUST-1520,Vikas Agarwal,Electronics,Monitors,LG Monitor,North,Rajasthan,Jaipur,19415.15,1,0.05,14513.34,Credit Card,Delivered
ORD-10943,2025-09-12,CUST-1198,Meena Singh,Home Appliances,Kitchen,Electric Kettle,West,Madhya Pradesh,Indore,5706.0,5,0.1,3774.84,Credit Card,Delivered
ORD-10944,2025-09-09,CUST-1193,Pooja Sharma,Electronics,Laptops,Lenovo Laptop,West,Maharashtra,Nashik,299440.0,5,0.2,209172.68,Cash on Delivery,Cancelled
ORD-10945,2025-04-13,CUST-1290,Priya Singh,Home Appliances,Cleaning,Vacuum Cleaner,East,Bihar,Gaya,21586.6,4,0.15,13080.58,UPI,Delivered
ORD-10946,2025-10-15,CUST-1496,Meena Yadav,Electronics,Laptops,Dell Laptop,West,Madhya Pradesh,Indore,56101.6,1,0.2,44149.87,Cash on Delivery,Shipped
ORD-10947,2025-03-30,CUST-1657,Priya Sharma,Home Appliances,Kitchen,Microwave,North,Uttar Pradesh,Varanasi,33400.75,5,0.15,26207.4,Cash on Delivery,Returned
ORD-10948,2025-04-02,CUST-1521,Neha Sharma,Furniture,Office Furniture,Bookshelf,South,Karnataka,Mysuru,14805.75,3,0.05,10716.68,Cash on Delivery,Cancelled
ORD-10949,2025-11-10,CUST-1016,Rahul Yadav,Electronics,Smartphones,iPhone,South,Karnataka,Mysuru,203471.3,2,0.15,164128.71,Debit Card,Returned
ORD-10950,2025-07-25,CUST-1046,Vikas Singh,Home Appliances,Cooling,Air Cooler,South,Andhra Pradesh,Visakhapatnam,30067.2,2,0.1,21116.22,UPI,Delivered
ORD-10951,2025-07-31,CUST-1387,Arjun Gupta,Home Appliances,Kitchen,Electric Kettle,East,Odisha,Bhubaneswar,5802.6,4,0.05,3583.87,UPI,Delivered
ORD-10952,2025-03-23,CUST-1501,Anil Singh,Office Supplies,Equipment,Paper Shredder,West,Gujarat,Vadodara,22661.1,3,0.1,15209.59,Cash on Delivery,Delivered
ORD-10953,2025-02-25,CUST-1780,Rohit Yadav,Home Appliances,Kitchen,Mixer Grinder,South,Karnataka,Mangaluru,11866.0,5,0.15,8540.02,UPI,Delivered
ORD-10954,2025-01-20,CUST-1398,Sanjay Verma,Office Supplies,Paper,Printer Paper,North,Delhi,Delhi,2220.0,4,0.0,1699.9,Cash on Delivery,Returned
ORD-10955,2025-04-07,CUST-1787,Manish Mishra,Furniture,Storage,Storage Cabinet,North,Rajasthan,Jaipur,19951.2,2,0.15,12971.52,UPI,Delivered
ORD-10956,2025-07-14,CUST-1157,Varun Jain,Furniture,Storage,Storage Cabinet,North,Delhi,New Delhi,13217.0,1,0.0,10717.08,Cash on Delivery,Shipped
ORD-10957,2025-05-28,CUST-1571,Sanjay Singh,Electronics,Accessories,Headphones,West,Maharashtra,Mumbai,4572.0,5,0.2,3566.71,Debit Card,Delivered
ORD-10958,2025-01-20,CUST-1147,Rohit Gupta,Electronics,Accessories,Headphones,North,Haryana,Gurugram,2839.0,1,0.0,2103.44,UPI,Delivered
ORD-10959,2025-11-29,CUST-1488,Shweta Yadav,Furniture,Lighting,LED Desk Lamp,West,Madhya Pradesh,Indore,9108.0,5,0.1,7696.56,Net Banking,Delivered
ORD-10960,2025-03-20,CUST-1466,Nisha Mishra,Furniture,Storage,Storage Cabinet,South,Tamil Nadu,Coimbatore,24060.0,2,0.0,17032.9,Debit Card,Delivered
ORD-10961,2025-01-22,CUST-1471,Anjali Jain,Office Supplies,Stationery,Pen Set,South,Kerala,Kochi,1791.8,4,0.15,1403.63,Net Banking,Delivered
ORD-10962,2025-08-26,CUST-1373,Priya Mishra,Furniture,Office Furniture,Bookshelf,East,Bihar,Patna,25292.8,2,0.05,21170.11,Cash on Delivery,Delivered
ORD-10963,2025-08-26,CUST-1562,Anjali Mishra,Furniture,Storage,Filing Cabinet,West,Gujarat,Surat,66665.5,5,0.15,45004.55,Cash on Delivery,Delivered
ORD-10964,2025-01-27,CUST-1205,Manish Mishra,Furniture,Storage,Filing Cabinet,South,Kerala,Thiruvananthapuram,18116.8,2,0.2,13891.03,Debit Card,Cancelled
ORD-10965,2025-12-15,CUST-1577,Vikas Yadav,Office Supplies,Paper,Printer Paper,South,Tamil Nadu,Coimbatore,1088.0,2,0.15,738.81,Cash on Delivery,Shipped
ORD-10966,2025-11-18,CUST-1037,Rohit Verma,Electronics,Monitors,Dell Monitor,North,Uttar Pradesh,Lucknow,61810.8,3,0.05,48576.87,Credit Card,Delivered
ORD-10967,2025-02-03,CUST-1372,Meena Mishra,Furniture,Storage,Storage Cabinet,East,Jharkhand,Jamshedpur,14444.75,1,0.05,11919.87,Credit Card,Delivered
ORD-10968,2025-08-01,CUST-1122,Nisha Patel,Office Supplies,Equipment,Calculator,East,Bihar,Gaya,1766.05,1,0.05,1461.05,UPI,Returned
ORD-10969,2025-01-21,CUST-1139,Pooja Agarwal,Electronics,Monitors,LG Monitor,East,Jharkhand,Ranchi,131765.0,5,0.05,93794.72,UPI,Delivered
ORD-10970,2025-12-10,CUST-1581,Neha Mishra,Furniture,Office Furniture,Bookshelf,North,Punjab,Ludhiana,29779.65,3,0.05,18693.97,Credit Card,Cancelled
ORD-10971,2025-06-14,CUST-1300,Anil Mishra,Furniture,Storage,Storage Cabinet,East,West Bengal,Siliguri,25939.8,2,0.1,21932.34,UPI,Delivered
ORD-10972,2025-06-13,CUST-1171,Rahul Gupta,Home Appliances,Cleaning,Vacuum Cleaner,West,Goa,Margao,37515.0,3,0.0,25631.36,UPI,Delivered
ORD-10973,2025-11-16,CUST-1011,Shweta Sharma,Home Appliances,Cleaning,Vacuum Cleaner,West,Madhya Pradesh,Bhopal,8013.8,1,0.15,5480.71,Cash on Delivery,Returned
ORD-10974,2025-08-06,CUST-1417,Priya Singh,Home Appliances,Cleaning,Vacuum Cleaner,West,Goa,Panaji,12370.0,1,0.0,9912.93,Debit Card,Returned
ORD-10975,2025-09-18,CUST-1117,Amit Singh,Furniture,Storage,Filing Cabinet,North,Delhi,New Delhi,27303.0,2,0.05,21698.22,UPI,Delivered
ORD-10976,2025-01-07,CUST-1755,Priya Patel,Office Supplies,Equipment,Calculator,North,Delhi,Delhi,3745.0,5,0.0,2906.26,Credit Card,Cancelled
ORD-10977,2025-02-11,CUST-1191,Anil Verma,Furniture,Office Furniture,Office Chair,North,Haryana,Panipat,10204.2,1,0.1,7718.08,Credit Card,Delivered
ORD-10978,2025-04-12,CUST-1726,Sneha Patel,Electronics,Accessories,Keyboard,South,Kerala,Thiruvananthapuram,4125.0,5,0.0,2656.35,Credit Card,Delivered
ORD-10979,2025-03-15,CUST-1556,Shweta Gupta,Furniture,Storage,Filing Cabinet,North,Uttar Pradesh,Kanpur,18345.6,2,0.2,12368.23,Net Banking,Shipped
ORD-10980,2025-11-24,CUST-1293,Manish Yadav,Electronics,Monitors,LG Monitor,West,Goa,Panaji,22236.0,2,0.0,13690.61,Debit Card,Cancelled
ORD-10981,2025-01-31,CUST-1635,Anjali Verma,Office Supplies,Equipment,Paper Shredder,East,West Bengal,Kolkata,47775.0,5,0.0,35463.4,Debit Card,Delivered
ORD-10982,2025-07-03,CUST-1761,Sneha Mishra,Office Supplies,Equipment,Calculator,East,Odisha,Cuttack,3233.8,2,0.05,1974.8,Debit Card,Delivered
ORD-10983,2025-08-27,CUST-1473,Priya Yadav,Furniture,Office Furniture,Bookshelf,East,Jharkhand,Jamshedpur,43496.0,4,0.0,35594.54,Debit Card,Delivered
ORD-10984,2025-11-20,CUST-1153,Pooja Mishra,Furniture,Office Furniture,Bookshelf,North,Haryana,Panipat,15110.0,2,0.0,9127.91,Net Banking,Delivered
ORD-10985,2025-05-19,CUST-1346,Manish Sharma,Office Supplies,Equipment,Paper Shredder,East,Jharkhand,Ranchi,9445.2,2,0.15,7100.02,Net Banking,Delivered
ORD-10986,2025-08-11,CUST-1164,Sneha Sharma,Office Supplies,Equipment,Paper Shredder,West,Maharashtra,Mumbai,30257.5,5,0.05,19933.28,Net Banking,Returned
ORD-10987,2025-04-21,CUST-1427,Sneha Sharma,Office Supplies,Equipment,Paper Shredder,West,Gujarat,Surat,19992.0,5,0.2,12642.08,Debit Card,Delivered
ORD-10988,2025-07-11,CUST-1706,Vikas Mishra,Home Appliances,Cleaning,Vacuum Cleaner,East,West Bengal,Kolkata,15175.8,2,0.1,11716.79,Debit Card,Cancelled
ORD-10989,2025-09-01,CUST-1288,Nisha Mishra,Office Supplies,Equipment,Calculator,West,Gujarat,Ahmedabad,8303.0,5,0.05,6670.05,Credit Card,Delivered
ORD-10990,2025-10-16,CUST-1482,Amit Mishra,Office Supplies,Stationery,Stapler,North,Haryana,Gurugram,1993.6,4,0.2,1644.93,Debit Card,Delivered
ORD-10991,2025-08-19,CUST-1399,Manish Kumar,Home Appliances,Kitchen,Mixer Grinder,South,Telangana,Hyderabad,4662.0,1,0.1,3758.55,Net Banking,Shipped
ORD-10992,2025-03-16,CUST-1280,Priya Agarwal,Furniture,Lighting,Table Lamp,West,Gujarat,Vadodara,2986.8,3,0.05,2182.98,Cash on Delivery,Delivered
ORD-10993,2025-05-08,CUST-1386,Anjali Sharma,Furniture,Storage,Filing Cabinet,West,Goa,Panaji,13324.6,1,0.15,8256.95,Net Banking,Returned
ORD-10994,2025-03-17,CUST-1458,Pooja Jain,Office Supplies,Stationery,Pen Set,South,Andhra Pradesh,Visakhapatnam,1451.6,4,0.05,1127.28,Net Banking,Delivered
